,Title,Year,Runtime,Genre,IMDB Rating,Director,Actors
1034,Togo,2019,113 min,"Adventure, Biography, Drama",7.9,Ericson Core,"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']"
1035,The Manchurian Candidate,1962,126 min,"Drama, Thriller",7.9,John Frankenheimer,"['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury']"
1036,Hero,2002,120 min,"Action, Adventure, Drama",7.9,Yimou Zhang,"['Jet Li', 'Tony Chiu-Wai Leung', 'Maggie Cheung', 'Ziyi Zhang']"
1037,Dancer in the Dark,2000,140 min,"Crime, Drama, Musical",7.9,Lars von Trier,"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']"
1038,Patton,1970,172 min,"Biography, Drama, War",7.9,Franklin J. Schaffner,"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']"
1039,Notorious,1946,102 min,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,"['Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern']"
1040,My Left Foot,1989,103 min,"Biography, Drama",7.9,Jim Sheridan,"['Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan']"
1041,King Kong,1933,100 min,"Adventure, Horror, Sci-Fi",7.9,Merian C. Cooper,"['Ernest B. Schoedsack', 'Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']"
1042,The Conformist,1970,113 min,Drama,7.9,Bernardo Bertolucci,"['Jean-Louis Trintignant', 'Stefania Sandrelli', 'Gastone Moschin', 'Enzo Tarascio']"
1043,The Adventures of Robin Hood,1938,102 min,"Action, Adventure, Romance",7.9,Michael Curtiz,"['William Keighley', 'Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']"
1044,Once Were Warriors,1994,102 min,"Crime, Drama",7.9,Lee Tamahori,"['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']"
1045,The Lion in Winter,1968,134 min,"Biography, Drama, History",7.9,Anthony Harvey,"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']"
1046,Short Term 12,2013,96 min,Drama,7.9,Destin Daniel Cretton,"['Brie Larson', 'Frantz Turner', 'John Gallagher Jr.', 'Kaitlyn Dever']"
1047,Strangers on a Train,1951,101 min,"Crime, Drama, Film-Noir",7.9,Alfred Hitchcock,"['Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']"
1048,Letters from Iwo Jima,2006,141 min,"Action, Adventure, Drama",7.9,Clint Eastwood,"['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryô Kase']"
1049,The Big Sleep,1946,114 min,"Crime, Film-Noir, Mystery",7.9,Howard Hawks,"['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']"
1050,The Philadelphia Story,1940,112 min,"Comedy, Romance",7.9,George Cukor,"['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']"
1051,Whisper of the Heart,1995,111 min,"Animation, Drama, Family",7.9,Yoshifumi Kondô,"['Yoko Honna', 'Issey Takahashi', 'Takashi Tachibana', 'Shigeru Muroi']"
1052,In Cold Blood,1967,134 min,"Biography, Crime, Drama",7.9,Richard Brooks,"['Robert Blake', 'Scott Wilson', 'John Forsythe', 'Paul Stewart']"
1053,The Thin Man,1934,91 min,"Comedy, Crime, Mystery",7.9,W.S. Van Dyke,"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']"
1054,Amour,2012,127 min,Drama,7.9,Michael Haneke,"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']"
1055,Head-On,2004,121 min,"Drama, Romance",7.9,Fatih Akin,"['Birol Ünel', 'Sibel Kekilli', 'Güven Kiraç', 'Zarah Jane McKenzie']"
1056,Talk to Her,2002,112 min,"Drama, Mystery, Romance",7.9,Pedro Almodóvar,"['Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']"
1057,A Taxi Driver,2017,137 min,"Action, Drama, History",7.9,Hun Jang,"['Song Kang-ho', 'Thomas Kretschmann', 'Hae-Jin Yoo', 'Ryu Jun-Yeol']"
1058,Arsenic and Old Lace,1944,118 min,"Comedy, Crime, Thriller",7.9,Frank Capra,"['Cary Grant', 'Priscilla Lane', 'Raymond Massey', 'Jack Carson']"
1059,3-Iron,2004,88 min,"Crime, Drama, Romance",7.9,Kim Ki-duk,"['Seung-Yun Lee', 'Hee Jae', 'Hyuk-ho Kwon', 'Jin-mo Joo']"
1060,Harvey,1950,104 min,"Comedy, Drama, Fantasy",7.9,Henry Koster,"['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']"
1061,Cat on a Hot Tin Roof,1958,108 min,Drama,7.9,Richard Brooks,"['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson']"
1062,My Name Is Khan,2010,165 min,"Adventure, Drama, Romance",7.9,Karan Johar,"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie Amanda Keane']"
1063,Laura,1944,88 min,"Drama, Film-Noir, Mystery",7.9,Otto Preminger,"['Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price']"
1064,Kal Ho Naa Ho,2003,186 min,"Comedy, Drama, Musical",7.9,Nikkhil Advani,"['Preity Zinta', 'Shah Rukh Khan', 'Saif Ali Khan', 'Jaya Bachchan']"
1065,I Remember,1973,123 min,"Comedy, Drama",7.9,Federico Fellini,"['Magali Noël', 'Bruno Zanin', 'Pupella Maggio', 'Armando Brancia']"
1066,The Sacrifice,1986,149 min,Drama,7.9,Andrei Tarkovsky,"['Erland Josephson', 'Susan Fleetwood', 'Allan Edwall', 'Guðrún Gísladóttir']"
1067,Miracle on 34th Street,1947,96 min,"Comedy, Drama, Family",7.9,George Seaton,"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']"
1068,Nine Queens,2000,114 min,"Crime, Drama, Thriller",7.9,Fabián Bielinsky,"['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']"
1069,In a Lonely Place,1950,94 min,"Drama, Film-Noir, Mystery",7.9,Nicholas Ray,"['Humphrey Bogart', 'Gloria Grahame', 'Frank Lovejoy', 'Carl Benton Reid']"
1070,Battleship Potemkin,1925,66 min,"Drama, History, Thriller",7.9,Sergei Eisenstein,"['Aleksandr Antonov', 'Vladimir Barskiy', 'Grigoriy Aleksandrov', 'Ivan Bobrov']"
1071,Gully Boy,2019,154 min,"Drama, Music, Romance",7.9,Zoya Akhtar,"['Ranveer Singh', 'Alia Bhatt', 'Siddhant Chaturvedi', 'Vijay Raaz']"
1072,"4 Months, 3 Weeks and 2 Days",2007,113 min,Drama,7.9,Cristian Mungiu,"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov', 'Alexandru Potocean']"
1073,Kagemusha,1980,162 min,"Drama, History, War",7.9,Akira Kurosawa,"['Tatsuya Nakadai', 'Tsutomu Yamazaki', ""Ken'ichi Hagiwara"", 'Jinpachi Nezu']"
1074,Vivre Sa Vie,1962,85 min,Drama,7.9,Jean-Luc Godard,"['Anna Karina', 'Sady Rebbot', 'André S. Labarthe', 'Guylaine Schlumberger']"
1075,The Way He Looks,2014,96 min,"Drama, Romance",7.9,Daniel Ribeiro,"['Ghilherme Lobo', 'Fabio Audi', 'Tess Amorim', 'Lúcia Romano']"
1076,Mildred Pierce,1945,111 min,"Crime, Drama, Film-Noir",7.9,Michael Curtiz,"['Joan Crawford', 'Jack Carson', 'Zachary Scott', 'Eve Arden']"
1077,Le Cercle Rouge,1970,140 min,"Crime, Drama, Thriller",7.9,Jean-Pierre Melville,"['Alain Delon', 'Bourvil', 'Gian Maria Volontè', 'Yves Montand']"
1078,Elevator to the Gallows,1958,91 min,"Crime, Drama, Thriller",7.9,Louis Malle,"['Jeanne Moreau', 'Maurice Ronet', 'Georges Poujouly', 'Yori Bertin']"
1079,Hiroshima Mon Amour,1959,90 min,"Drama, Romance",7.9,Alain Resnais,"['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud']"
1080,Sullivan's Travels,1941,90 min,"Adventure, Comedy, Drama",7.9,Preston Sturges,"['Joel McCrea', 'Veronica Lake', 'Robert Warwick', 'William Demarest']"
1081,The Rules of the Game,1939,110 min,"Comedy, Drama",7.9,Jean Renoir,"['Marcel Dalio', 'Nora Gregor', 'Paulette Dubost', 'Mila Parély']"
1082,About Elly,2009,119 min,"Drama, Mystery",7.9,Asghar Farhadi,"['Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', 'Sajjad Dolati']"
1083,The Lost Weekend,1945,101 min,"Drama, Film-Noir",7.9,Billy Wilder,"['Ray Milland', 'Jane Wyman', 'Phillip Terry', 'Howard Da Silva']"
1084,Jab We Met,2007,138 min,"Comedy, Drama, Romance",7.9,Imtiaz Ali,"['Shahid Kapoor', 'Kareena Kapoor', 'Tarun Arora', 'Dara Singh Randhawa']"
1085,The Big Heat,1953,89 min,"Crime, Film-Noir, Thriller",7.9,Fritz Lang,"['Glenn Ford', 'Gloria Grahame', 'Jocelyn Brando', 'Alexander Scourby']"
1086,The Return,2003,110 min,Drama,7.9,Andrey Zvyagintsev,"['Vladimir Garin', 'Ivan Dobronravov', 'Konstantin Lavronenko', 'Nataliya Vdovina']"
1087,Beauty and the Beast,1946,93 min,"Drama, Fantasy, Romance",7.9,Jean Cocteau,"['René Clément', 'Jean Marais', 'Josette Day', 'Mila Parély', 'Nane Germon']"
1088,No Man's Land,I 2001,98 min,"Comedy, Drama, War",7.9,Danis Tanovic,"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']"
1089,C.R.A.Z.Y.,2005,129 min,"Comedy, Drama",7.9,Jean-Marc Vallée,"['Michel Côté', 'Marc-André Grondin', 'Danielle Proulx', 'Émile Vallée']"
1090,Badhaai Ho,2018,124 min,"Comedy, Drama",7.9,Amit Ravindernath Sharma,"['Ayushmann Khurrana', 'Neena Gupta', 'Nayim Saifi', 'Gajraj Rao']"
1091,Dev.D,2009,144 min,"Comedy, Drama, Romance",7.9,Anurag Kashyap,"['Abhay Deol', 'Mahie Gill', 'Kalki Koechlin', 'Dibyendu Bhattacharya']"
1092,M.S. Dhoni: The Untold Story,2016,184 min,"Biography, Drama, Sport",7.9,Mathur Goswami,"['Neeraj Pandey', 'Sushant Singh Rajput', 'Kiara Advani', 'Anupam Kher', 'Disha Patani']"
1093,Super 30,2019,154 min,"Biography, Drama",7.9,Vikas Bahl,"['Hrithik Roshan', 'Mrunal Thakur', 'Nandish Singh Sandhu', 'Veerendra Saxena']"
1094,Airlift,2016,130 min,"Action, Drama, History",7.9,Raja Menon,"['Akshay Kumar', 'Nimrat Kaur', 'Kumud Mishra', 'Prakash Belawadi']"
1095,Pad Man,2018,140 min,"Comedy, Drama",7.9,R. Balki,"['Akshay Kumar', 'Radhika Apte', 'Sonam Kapoor', 'Jyoti Subhash']"
1096,Baby,I 2015,159 min,"Action, Crime, Thriller",7.9,Neeraj Pandey,"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']"
1097,Avatar: The Way of Water,2022,192 min,"Action, Adventure, Fantasy",7.8,James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang']"
1098,The Banshees of Inisherin,2022,114 min,"Comedy, Drama",7.8,Martin McDonagh,"['Colin Farrell', 'Brendan Gleeson', 'Kerry Condon', 'Barry Keoghan']"
1099,Aftersun,II 2022,102 min,Drama,7.8,Charlotte Wells,"['Paul Mescal', 'Frankie Corio', 'Celia Rowlson-Hall', 'Sally Messham']"
1100,The Philadelphia Story,1940,112 min,"Comedy, Romance",7.9,George Cukor,"['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']"
1101,Whisper of the Heart,1995,111 min,"Animation, Drama, Family",7.9,Yoshifumi Kondô,"['Yoko Honna', 'Issey Takahashi', 'Takashi Tachibana', 'Shigeru Muroi']"
1102,In Cold Blood,1967,134 min,"Biography, Crime, Drama",7.9,Richard Brooks,"['Robert Blake', 'Scott Wilson', 'John Forsythe', 'Paul Stewart']"
1103,The Thin Man,1934,91 min,"Comedy, Crime, Mystery",7.9,W.S. Van Dyke,"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']"
1104,Amour,2012,127 min,Drama,7.9,Michael Haneke,"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']"
1105,Head-On,2004,121 min,"Drama, Romance",7.9,Fatih Akin,"['Birol Ünel', 'Sibel Kekilli', 'Güven Kiraç', 'Zarah Jane McKenzie']"
1106,Talk to Her,2002,112 min,"Drama, Mystery, Romance",7.9,Pedro Almodóvar,"['Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']"
1107,A Taxi Driver,2017,137 min,"Action, Drama, History",7.9,Hun Jang,"['Song Kang-ho', 'Thomas Kretschmann', 'Hae-Jin Yoo', 'Ryu Jun-Yeol']"
1108,Arsenic and Old Lace,1944,118 min,"Comedy, Crime, Thriller",7.9,Frank Capra,"['Cary Grant', 'Priscilla Lane', 'Raymond Massey', 'Jack Carson']"
1109,3-Iron,2004,88 min,"Crime, Drama, Romance",7.9,Kim Ki-duk,"['Seung-Yun Lee', 'Hee Jae', 'Hyuk-ho Kwon', 'Jin-mo Joo']"
1110,Harvey,1950,104 min,"Comedy, Drama, Fantasy",7.9,Henry Koster,"['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']"
1111,Cat on a Hot Tin Roof,1958,108 min,Drama,7.9,Richard Brooks,"['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson']"
1112,My Name Is Khan,2010,165 min,"Adventure, Drama, Romance",7.9,Karan Johar,"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie Amanda Keane']"
1113,Laura,1944,88 min,"Drama, Film-Noir, Mystery",7.9,Otto Preminger,"['Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price']"
1114,Kal Ho Naa Ho,2003,186 min,"Comedy, Drama, Musical",7.9,Nikkhil Advani,"['Preity Zinta', 'Shah Rukh Khan', 'Saif Ali Khan', 'Jaya Bachchan']"
1115,I Remember,1973,123 min,"Comedy, Drama",7.9,Federico Fellini,"['Magali Noël', 'Bruno Zanin', 'Pupella Maggio', 'Armando Brancia']"
1116,The Sacrifice,1986,149 min,Drama,7.9,Andrei Tarkovsky,"['Erland Josephson', 'Susan Fleetwood', 'Allan Edwall', 'Guðrún Gísladóttir']"
1117,Miracle on 34th Street,1947,96 min,"Comedy, Drama, Family",7.9,George Seaton,"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']"
1118,Nine Queens,2000,114 min,"Crime, Drama, Thriller",7.9,Fabián Bielinsky,"['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']"
1119,In a Lonely Place,1950,94 min,"Drama, Film-Noir, Mystery",7.9,Nicholas Ray,"['Humphrey Bogart', 'Gloria Grahame', 'Frank Lovejoy', 'Carl Benton Reid']"
1120,Battleship Potemkin,1925,66 min,"Drama, History, Thriller",7.9,Sergei Eisenstein,"['Aleksandr Antonov', 'Vladimir Barskiy', 'Grigoriy Aleksandrov', 'Ivan Bobrov']"
1121,Gully Boy,2019,154 min,"Drama, Music, Romance",7.9,Zoya Akhtar,"['Ranveer Singh', 'Alia Bhatt', 'Siddhant Chaturvedi', 'Vijay Raaz']"
1122,"4 Months, 3 Weeks and 2 Days",2007,113 min,Drama,7.9,Cristian Mungiu,"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov', 'Alexandru Potocean']"
1123,Kagemusha,1980,162 min,"Drama, History, War",7.9,Akira Kurosawa,"['Tatsuya Nakadai', 'Tsutomu Yamazaki', ""Ken'ichi Hagiwara"", 'Jinpachi Nezu']"
1124,Vivre Sa Vie,1962,85 min,Drama,7.9,Jean-Luc Godard,"['Anna Karina', 'Sady Rebbot', 'André S. Labarthe', 'Guylaine Schlumberger']"
1125,The Way He Looks,2014,96 min,"Drama, Romance",7.9,Daniel Ribeiro,"['Ghilherme Lobo', 'Fabio Audi', 'Tess Amorim', 'Lúcia Romano']"
1126,Mildred Pierce,1945,111 min,"Crime, Drama, Film-Noir",7.9,Michael Curtiz,"['Joan Crawford', 'Jack Carson', 'Zachary Scott', 'Eve Arden']"
1127,Le Cercle Rouge,1970,140 min,"Crime, Drama, Thriller",7.9,Jean-Pierre Melville,"['Alain Delon', 'Bourvil', 'Gian Maria Volontè', 'Yves Montand']"
1128,Elevator to the Gallows,1958,91 min,"Crime, Drama, Thriller",7.9,Louis Malle,"['Jeanne Moreau', 'Maurice Ronet', 'Georges Poujouly', 'Yori Bertin']"
1129,Hiroshima Mon Amour,1959,90 min,"Drama, Romance",7.9,Alain Resnais,"['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud']"
1130,Sullivan's Travels,1941,90 min,"Adventure, Comedy, Drama",7.9,Preston Sturges,"['Joel McCrea', 'Veronica Lake', 'Robert Warwick', 'William Demarest']"
1131,The Rules of the Game,1939,110 min,"Comedy, Drama",7.9,Jean Renoir,"['Marcel Dalio', 'Nora Gregor', 'Paulette Dubost', 'Mila Parély']"
1132,About Elly,2009,119 min,"Drama, Mystery",7.9,Asghar Farhadi,"['Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', 'Sajjad Dolati']"
1133,The Lost Weekend,1945,101 min,"Drama, Film-Noir",7.9,Billy Wilder,"['Ray Milland', 'Jane Wyman', 'Phillip Terry', 'Howard Da Silva']"
1134,Jab We Met,2007,138 min,"Comedy, Drama, Romance",7.9,Imtiaz Ali,"['Shahid Kapoor', 'Kareena Kapoor', 'Tarun Arora', 'Dara Singh Randhawa']"
1135,The Big Heat,1953,89 min,"Crime, Film-Noir, Thriller",7.9,Fritz Lang,"['Glenn Ford', 'Gloria Grahame', 'Jocelyn Brando', 'Alexander Scourby']"
1136,The Return,2003,110 min,Drama,7.9,Andrey Zvyagintsev,"['Vladimir Garin', 'Ivan Dobronravov', 'Konstantin Lavronenko', 'Nataliya Vdovina']"
1137,Beauty and the Beast,1946,93 min,"Drama, Fantasy, Romance",7.9,Jean Cocteau,"['René Clément', 'Jean Marais', 'Josette Day', 'Mila Parély', 'Nane Germon']"
1138,No Man's Land,I 2001,98 min,"Comedy, Drama, War",7.9,Danis Tanovic,"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']"
1139,C.R.A.Z.Y.,2005,129 min,"Comedy, Drama",7.9,Jean-Marc Vallée,"['Michel Côté', 'Marc-André Grondin', 'Danielle Proulx', 'Émile Vallée']"
1140,Badhaai Ho,2018,124 min,"Comedy, Drama",7.9,Amit Ravindernath Sharma,"['Ayushmann Khurrana', 'Neena Gupta', 'Nayim Saifi', 'Gajraj Rao']"
1141,Dev.D,2009,144 min,"Comedy, Drama, Romance",7.9,Anurag Kashyap,"['Abhay Deol', 'Mahie Gill', 'Kalki Koechlin', 'Dibyendu Bhattacharya']"
1142,M.S. Dhoni: The Untold Story,2016,184 min,"Biography, Drama, Sport",7.9,Mathur Goswami,"['Neeraj Pandey', 'Sushant Singh Rajput', 'Kiara Advani', 'Anupam Kher', 'Disha Patani']"
1143,Super 30,2019,154 min,"Biography, Drama",7.9,Vikas Bahl,"['Hrithik Roshan', 'Mrunal Thakur', 'Nandish Singh Sandhu', 'Veerendra Saxena']"
1144,Airlift,2016,130 min,"Action, Drama, History",7.9,Raja Menon,"['Akshay Kumar', 'Nimrat Kaur', 'Kumud Mishra', 'Prakash Belawadi']"
1145,Pad Man,2018,140 min,"Comedy, Drama",7.9,R. Balki,"['Akshay Kumar', 'Radhika Apte', 'Sonam Kapoor', 'Jyoti Subhash']"
1146,Baby,I 2015,159 min,"Action, Crime, Thriller",7.9,Neeraj Pandey,"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']"
1147,Avatar: The Way of Water,2022,192 min,"Action, Adventure, Fantasy",7.8,James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang']"
1148,The Banshees of Inisherin,2022,114 min,"Comedy, Drama",7.8,Martin McDonagh,"['Colin Farrell', 'Brendan Gleeson', 'Kerry Condon', 'Barry Keoghan']"
1149,Aftersun,II 2022,102 min,Drama,7.8,Charlotte Wells,"['Paul Mescal', 'Frankie Corio', 'Celia Rowlson-Hall', 'Sally Messham']"
1150,All Quiet on the Western Front,2022,148 min,"Action, Drama, War",7.8,Edward Berger,"['Felix Kammerer', 'Albrecht Schuch', 'Aaron Hilmer', 'Moritz Klaus']"
1151,The Batman,2022,176 min,"Action, Crime, Drama",7.8,Matt Reeves,"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']"
1152,The Gentlemen,2019,113 min,"Action, Comedy, Crime",7.8,Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']"
1153,Drive,I 2011,100 min,"Action, Drama",7.8,Nicolas Winding Refn,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']"
1154,Tombstone,1993,130 min,"Biography, Drama, History",7.8,George P. Cosmatos,"['Kevin Jarre', 'Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']"
1155,The Breakfast Club,1985,97 min,"Comedy, Drama",7.8,John Hughes,"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']"
1156,Pride & Prejudice,2005,129 min,"Drama, Romance",7.8,Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']"
1157,Hidden Figures,2016,127 min,"Biography, Drama, History",7.8,Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']"
1158,Rogue One: A Star Wars Story,2016,133 min,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']"
1159,Little Women,2019,135 min,"Drama, Romance",7.8,Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']"
1160,The Worst Person in the World,2021,128 min,"Comedy, Drama, Romance",7.8,Joachim Trier,"['Renate Reinsve', 'Anders Danielsen Lie', 'Herbert Nordrum', 'Hans Olav Brenner']"
1161,Thirteen Lives,2022,147 min,"Action, Adventure, Biography",7.8,Ron Howard,"['Viggo Mortensen', 'Colin Farrell', 'Joel Edgerton', 'Tom Bateman']"
1162,About Time,I 2013,123 min,"Comedy, Drama, Fantasy",7.8,Richard Curtis,"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']"
1163,The Hateful Eight,2015,168 min,"Crime, Drama, Mystery",7.8,Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']"
1164,The Hobbit: An Unexpected Journey,2012,169 min,Fantasy,7.8,Peter Jackson,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']"
1165,Call Me by Your Name,2017,132 min,"Drama, Romance",7.8,Luca Guadagnino,"['Timothée Chalamet', 'Armie Hammer', 'Michael Stuhlbarg', 'Amira Casar']"
1166,The Big Short,2015,130 min,"Biography, Comedy, Drama",7.8,Adam McKay,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']"
1167,The Irishman,2019,209 min,"Biography, Crime, Drama",7.8,Martin Scorsese,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']"
1168,Dunkirk,2017,106 min,"Action, Drama, History",7.8,Christopher Nolan,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']"
1169,Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi",7.8,J.J. Abrams,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']"
1170,The Notebook,2004,123 min,"Drama, Romance",7.8,Nick Cassavetes,"['Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']"
1171,Ghostbusters,1984,105 min,"Action, Comedy, Fantasy",7.8,Ivan Reitman,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']"
1172,Remember the Titans,2000,113 min,"Biography, Drama, Sport",7.8,Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']"
1173,Nightcrawler,2014,117 min,"Crime, Drama, Thriller",7.8,Dan Gilroy,"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']"
1174,The Social Network,2010,120 min,"Biography, Drama",7.8,David Fincher,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']"
1175,The Girl with the Dragon Tattoo,2011,158 min,"Crime, Drama, Mystery",7.8,David Fincher,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']"
1176,Little Miss Sunshine,2006,101 min,"Comedy, Drama",7.8,Jonathan Dayton,"['Valerie Faris', 'Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin']"
1177,Apocalypto,2006,139 min,"Action, Adventure, Drama",7.8,Mel Gibson,"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']"
1178,Skyfall,2012,143 min,"Action, Adventure, Thriller",7.8,Sam Mendes,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']"
1179,Ferris Bueller's Day Off,1986,103 min,Comedy,7.8,John Hughes,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']"
1180,Atonement,2007,123 min,"Drama, Mystery, Romance",7.8,Joe Wright,"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']"
1181,Manchester by the Sea,2016,137 min,Drama,7.8,Kenneth Lonergan,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']"
1182,The Hobbit: The Desolation of Smaug,2013,161 min,Fantasy,7.8,Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']"
1183,Predator,1987,107 min,"Action, Adventure, Horror",7.8,John McTiernan,"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']"
1184,The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance",7.8,David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']"
1185,The Fugitive,1993,130 min,"Action, Crime, Drama",7.8,Andrew Davis,"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']"
1186,Crash,I 2004,112 min,"Crime, Drama, Thriller",7.8,Paul Haggis,"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']"
1187,The Last Samurai,2003,154 min,"Action, Drama",7.8,Edward Zwick,"['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']"
1188,The Untouchables,1987,119 min,"Crime, Drama, Thriller",7.8,Brian De Palma,"['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']"
